CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
Antigua and Barbuda,ATG,1992,48.20983931,51.79016069,1.597938797,8.792279497,61.99059682,29.21712368,2.126,73.417,7.745,19.228,169.4,109.737,68.627,405
Antigua and Barbuda,ATG,1993,48.03293131,51.96706869,1.800911554,8.586054213,62.48034815,28.93359764,2.036,73.482,7.666,18.597,165.86,110.618,63.497,484
Antigua and Barbuda,ATG,1994,47.85752624,52.14396469,1.863024705,8.377564408,62.88093392,28.74150167,2.069,73.591,7.533,18.99,165.3,108.234,65.405,513
Antigua and Barbuda,ATG,1995,47.68999094,52.31000906,1.957691518,8.169098512,63.23284307,28.59805842,2.159,73.636,7.416,19.847,165.184,106.675,69.521,528
Antigua and Barbuda,ATG,1996,47.52428436,52.47571564,2.026177163,7.950800883,63.53190636,28.51729276,2.266,73.829,7.257,20.823,164.399,103.508,70.121,478
Antigua and Barbuda,ATG,1997,47.36864276,52.63135724,2.014023939,7.729139608,63.83964615,28.43121424,2.19,73.96,7.104,20.118,163.887,101.454,64.099,493
Antigua and Barbuda,ATG,1998,47.23447059,52.76552941,1.883357705,7.531141487,64.20933693,28.25952158,2.017,74.041,6.96,18.474,164.165,99.899,58.318,465
Antigua and Barbuda,ATG,1999,47.11667412,52.88332588,1.706407147,7.376627247,64.61711437,28.00625838,1.956,74.347,6.734,17.829,160.669,97.647,57.002,390
Antigua and Barbuda,ATG,2000,47.0415029,52.9584971,1.657793414,7.25867697,64.9450403,27.79628273,2.196,74.606,6.587,19.829,160.223,94.431,63.429,271
Antigua and Barbuda,ATG,2001,47.01305517,52.98563275,1.53371156,7.174440727,65.24175031,27.58380896,2.018,75.078,6.305,18.091,156.059,90.393,61.027,148
Antigua and Barbuda,ATG,2002,47.02506639,52.97493361,1.277639438,7.117041259,65.63702312,27.24593562,1.94,75.536,6.072,17.202,150.197,88.35,56.92,51
Antigua and Barbuda,ATG,2003,47.06372078,52.9349984,1.133521508,7.063766018,66.07471069,26.86152329,1.887,75.478,6.142,16.521,148.333,92.333,53.757,41
Antigua and Barbuda,ATG,2004,47.10860009,52.89139991,1.103083483,7.016632675,66.53956753,26.4437998,1.852,75.672,6.075,16.013,144.764,93.223,51.554,101
Antigua and Barbuda,ATG,2005,47.15221175,52.84778825,1.16870545,6.988318371,67.06732274,25.94435889,1.832,75.825,6.015,15.668,147.158,90.285,49.532,202
Antigua and Barbuda,ATG,2006,47.19821991,52.80301626,1.276422495,6.973811893,67.56679914,25.45938896,1.831,75.765,6.077,15.511,149.647,90.859,48.18,314
Antigua and Barbuda,ATG,2007,47.24078229,52.75799844,1.376233272,6.967585395,68.01336333,25.01905128,1.86,76.131,5.914,15.637,146.949,87.766,48.723,372
Antigua and Barbuda,ATG,2008,47.28711967,52.71167914,1.494579062,6.976492775,68.40278195,24.62072528,2.042,76.41,5.813,17.039,144.838,85.371,54.779,369
Antigua and Barbuda,ATG,2009,47.33243429,52.66756571,1.52936795,7.0084641,68.73606322,24.25547268,2.006,76.669,5.727,16.632,141.644,83.496,51.622,338
Antigua and Barbuda,ATG,2010,47.37382578,52.62500729,1.364066055,7.100180874,69.12130229,23.77851683,1.785,76.82,5.7,14.715,139.37,82.084,42.477,295
Antigua and Barbuda,ATG,2011,47.43626699,52.56373301,1.199383375,7.245558003,69.53902386,23.21541814,1.746,77.104,5.624,14.313,135.478,79.518,40.163,247
Antigua and Barbuda,ATG,2012,47.50895362,52.49218697,1.083707561,7.409266145,69.93806602,22.65266784,1.655,77.35,5.585,13.497,132.069,77.028,36.808,203
Antigua and Barbuda,ATG,2013,47.56771416,52.43228584,0.934326293,7.586132863,70.29051832,22.12334881,1.537,77.583,5.565,12.469,128.908,74.345,33.761,156
Antigua and Barbuda,ATG,2014,47.61307096,52.38692904,0.831589248,7.796180914,70.54720068,21.65661841,1.526,77.858,5.544,12.325,125.117,71.352,33.422,108
Antigua and Barbuda,ATG,2015,47.64567883,52.35320933,0.786935419,8.063664311,70.77901502,21.15732067,1.567,77.913,5.649,12.591,121.164,71.265,34.834,60
Antigua and Barbuda,ATG,2016,47.67457268,52.32542732,0.690288329,8.401194729,70.96378824,20.63501703,1.458,78.152,5.662,11.659,117.334,68.379,30.373,16
Antigua and Barbuda,ATG,2017,47.6969677,52.3030323,0.610956145,8.756132091,71.05268934,20.19117857,1.485,78.268,5.746,11.789,114.053,66.718,30.352,0
Antigua and Barbuda,ATG,2018,47.71025691,52.28865169,0.554872966,9.085898576,71.1406759,19.77342552,1.371,78.511,5.787,10.816,110.404,63.384,27.548,0
Antigua and Barbuda,ATG,2019,47.72300444,52.27699556,0.534443401,9.428821112,71.18431551,19.38686337,1.468,78.691,5.865,11.485,106.9,60.871,30.83,0
Antigua and Barbuda,ATG,2020,47.7380644,52.2619356,0.592053943,9.804778555,71.11283778,19.08238367,1.569,78.841,5.961,12.16,104.003,58.544,32.959,0
Antigua and Barbuda,ATG,2021,47.74884948,52.25222326,0.597151595,10.19260992,70.98622069,18.82116939,1.58,78.497,6.365,12.115,100.408,56.879,33.11,0
Australia,AUS,1961,50.50870279,49.49128769,1.989740046,8.580904845,61.22119992,30.19789524,3.54,70.97317073,8.5,22.9,198.798,109.193,45.557,64374
Australia,AUS,1962,50.45710203,49.54289797,2.440639401,8.596467652,61.34465086,30.05888149,3.442,70.94243902,8.7,22.1,203.46,112.524,43.6,58059
Australia,AUS,1963,50.41067106,49.58932894,1.917816478,8.606533164,61.49128797,29.90217887,3.332,70.91170732,8.7,21.5,202.327,115.741,44.61,73375
Australia,AUS,1964,50.38614813,49.61385187,1.96235442,8.598415557,61.63206505,29.76951939,3.146,70.88097561,9,20.5,209.646,118.409,45.626,91169
Australia,AUS,1965,50.36809026,49.63190974,1.959716895,8.582996041,61.80500055,29.61200341,2.977,70.8502439,8.8,19.6,207.713,118.808,46.657,118655
Australia,AUS,1966,50.34744785,49.65256078,2.283184382,8.559948047,61.99766827,29.44238368,2.881,70.8195122,8.9,19.8,206.009,119.568,47.591,110228
Australia,AUS,1967,50.32666306,49.67333694,1.262276888,8.531997754,62.22544713,29.24255511,2.848,70.86926829,8.7,19.4,206.32,117.185,47.233,81057
Australia,AUS,1968,50.31234873,49.68765127,1.764158656,8.491691978,62.46987313,29.03843489,2.888,70.91902439,9.1,20.1,209.072,116.934,47.146,101914
Australia,AUS,1969,50.30151979,49.69848021,2.09302301,8.445831156,62.65937913,28.89478971,2.886,70.96878049,8.7,20.4,206.545,112.951,47.594,109720
Australia,AUS,1970,50.28192064,49.7180873,1.970188879,8.4174958,62.80320233,28.77930187,2.859,71.01853659,9,20.6,208.409,118.686,49.151,258627
Australia,AUS,1971,50.25384348,49.74614883,3.380293537,8.417415846,62.94302601,28.63955814,2.961,71.06829268,8.6,21.4,197.846,111.435,53.641,226406
Australia,AUS,1972,50.23082924,49.76917828,1.838146263,8.466435196,63.08344276,28.45012204,2.744,71.45756098,8.3,20.1,194.619,109.275,52.076,55760
Australia,AUS,1973,50.21201307,49.78799433,1.528816914,8.551918613,63.26952184,28.17855954,2.491,71.84682927,8.3,18.5,192.443,105.585,47.458,63870
Australia,AUS,1974,50.18721851,49.8127742,2.531220259,8.645548009,63.5189263,27.83552569,2.397,72.23609756,8.4,17.8,196.525,107.599,42.644,62406
Australia,AUS,1975,50.14842815,49.85157185,1.231185888,8.773271874,63.79528208,27.43144605,2.148,72.62536585,7.8,16.7,189.266,100.658,38.364,31122
Australia,AUS,1976,50.10081869,49.89918131,1.00265826,8.934300237,64.09661882,26.96908094,2.06,73.01463415,8,16.2,185.176,98.801,34.104,32600
Australia,AUS,1977,50.05185169,49.94814831,1.12667268,9.093513061,64.40868673,26.4978002,2.007,73.34439024,7.6,15.9,177.915,95.82,31.341,45424
Australia,AUS,1978,50.00510595,49.99488709,1.162885259,9.263320396,64.69390954,26.04277006,1.949,73.67414634,7.5,15.6,174.401,93.146,29.243,45998
Australia,AUS,1979,49.96434358,50.03565642,1.08064227,9.447380939,64.93734008,25.61527898,1.907,74.00390244,7.3,15.3,169.626,86.587,27.837,51702
Australia,AUS,1980,49.93083927,50.06915393,1.21894271,9.618220981,65.13068207,25.25109695,1.891,74.33365854,7.3,15.3,165.1,84.086,27.085,86522
Australia,AUS,1981,49.91509072,50.08491598,1.561794161,9.756248345,65.30012537,24.94362629,1.935,74.66341463,7.3,15.7,160.649,81.303,27.509,118568
Australia,AUS,1982,49.9197248,50.0802752,1.733743929,9.867797919,65.48071671,24.65148537,1.929,74.90487805,7.5,15.8,157.021,82.137,26.557,107599
Australia,AUS,1983,49.92688068,50.07311932,1.368501459,9.972976146,65.69146834,24.33555552,1.924,75.14634146,7.3,15.8,148.861,79.381,25.779,64184
Australia,AUS,1984,49.92791157,50.07208843,1.200542766,10.0975925,65.92767947,23.97472803,1.84,75.38780488,7.1,15,145.955,77.799,22.492,74485
Australia,AUS,1985,49.93468765,50.06530602,1.332096835,10.25804302,66.1768293,23.56512768,1.923,75.62926829,6.6,15.7,142.205,78.646,21.94,87895
Australia,AUS,1986,49.93763232,50.06236768,1.446502063,10.45408595,66.42914612,23.11676793,1.868,75.87073171,7.3,15,136.867,73.677,20.663,109074
Australia,AUS,1987,49.92177068,50.07822317,1.521138904,10.64246264,66.64933294,22.70820442,1.845,76.15170732,7.5,15.4,136.15,73.58,19.691,131625
Australia,AUS,1988,49.89951835,50.10048165,1.636148763,10.80132505,66.79878249,22.39989246,1.831,76.43268293,7.2,14.9,132.608,71.991,19.588,150553
Australia,AUS,1989,49.88441105,50.11558895,1.692879694,10.93758447,66.88266093,22.1797546,1.838,76.71365854,7.3,14.9,130.174,70.172,20.015,140156
Australia,AUS,1990,49.86802853,50.13197733,1.480046937,11.083785,66.89125407,22.02496093,1.902,76.99463415,7,15.4,123.906,66.314,21.673,95996
Australia,AUS,1991,49.84212342,50.15787079,1.274621786,11.26230022,66.82435508,21.91334471,1.849,77.27560976,6.9,14.9,118.763,65.316,21.491,68867
Australia,AUS,1992,49.81554764,50.18444663,1.119597701,11.44251993,66.73511428,21.8223658,1.888,77.37804878,7.1,15.1,116.61,64.999,21.593,34149
Australia,AUS,1993,49.79269786,50.20730214,0.889539826,11.61419494,66.65400562,21.73179944,1.859,77.87804878,6.9,14.7,112.772,61.603,20.629,23422
Australia,AUS,1994,49.77348016,50.22651984,0.963092495,11.76367712,66.60152108,21.6348018,1.842,77.87804878,7.1,14.5,112.33,62.04,20.312,53636
Australia,AUS,1995,49.75487695,50.24512305,1.113734221,11.88929689,66.59102742,21.51967569,1.822,77.82926829,6.9,14.2,108.979,60.378,19.797,79727
Australia,AUS,1996,49.72799296,50.27200704,1.213854983,12.00599632,66.61647772,21.37752596,1.796,78.07804878,7,13.9,107.832,60.117,19.469,82770
Australia,AUS,1997,49.69553374,50.30447169,1.08203992,12.11175535,66.66743617,21.22080848,1.778,78.4804878,7,13.6,104.411,59.605,18.99,67260
Australia,AUS,1998,49.66704866,50.33295134,0.996734718,12.20855636,66.73101663,21.060427,1.762,78.63170732,6.8,13.3,103.662,57.991,18.257,72084
Australia,AUS,1999,49.64394774,50.35605226,1.093975803,12.28791199,66.81086107,20.90122694,1.755,78.93170732,6.8,13.1,101.033,55.876,17.959,85011
Australia,AUS,2000,49.6249572,50.3750428,1.144472851,12.36854599,66.89425413,20.73719988,1.756,79.23414634,6.7,13,97.967,56.11,17.357,109375
Australia,AUS,2001,49.61745141,50.3825434,1.283968091,12.46893564,66.97542113,20.55564323,1.739,79.63414634,6.6,12.7,93.793,53.636,17.238,113907
Australia,AUS,2002,49.6223835,50.3776165,1.137538736,12.57032558,67.07535756,20.35431687,1.756,79.93658537,6.8,12.8,90.801,53.059,16.826,107886
Australia,AUS,2003,49.62908014,50.37091986,1.150192733,12.67543087,67.17709108,20.14747805,1.748,80.23902439,6.6,12.6,89.052,50.706,15.998,103907
Australia,AUS,2004,49.63789813,50.36210187,1.069198122,12.78845841,67.26392388,19.94761771,1.768,80.4902439,6.5,12.3,86.332,49.508,15.913,109226
Australia,AUS,2005,49.65052826,50.34947174,1.217290731,12.90237593,67.34260107,19.755023,1.807,80.84146341,6.4,12.8,85.447,47.595,15.998,132109
Australia,AUS,2006,49.67035764,50.32964724,1.349450831,13.01136511,67.40710548,19.58152942,1.908,81.04146341,6.4,12.9,82.945,48.235,15.815,192139
Australia,AUS,2007,49.70421243,50.29578757,1.824996795,13.10974052,67.45661046,19.43364901,1.959,81.29268293,6.7,14.1,84.719,48.119,16.67,251231
Australia,AUS,2008,49.74724294,50.25275236,2.003911405,13.20636659,67.49496997,19.29866345,1.984,81.39512195,6.7,14,82.004,46.643,17.776,278516
Australia,AUS,2009,49.77742376,50.22257624,2.060833163,13.34930713,67.47907935,19.17161352,1.971,81.54390244,6.5,13.9,81.768,47.91,17.408,235881
Australia,AUS,2010,49.7806502,50.2193498,1.555706262,13.56620937,67.3774398,19.05635083,1.928,81.69512195,6.5,13.7,78.634,45.704,16.622,166833
Australia,AUS,2011,49.7718302,50.2281698,1.389527316,13.83718878,67.19165655,18.97115467,1.926,81.89512195,6.6,13.6,78.281,46.069,15.981,197748
Australia,AUS,2012,49.76328099,50.23671901,1.745820001,14.12543668,66.93877837,18.93578496,1.92,82.04634146,6.6,13.7,75.751,44.464,15.709,235719
Australia,AUS,2013,49.74255988,50.2574358,1.72115144,14.40088251,66.67349724,18.92562025,1.855,82.14878049,6.4,13.3,75.516,45.018,15.059,214564
Australia,AUS,2014,49.70508845,50.29491581,1.491566489,14.66477062,66.4238211,18.91140828,1.826,82.3,6.6,13.2,76.934,44.842,13.249,198120
Australia,AUS,2015,49.66263558,50.33736442,1.439216653,14.92486651,66.17456968,18.90056381,1.814,82.4,6.6,12.9,78.367,45.231,12.322,209466
Australia,AUS,2016,49.62716724,50.37283276,1.561940498,15.17582989,65.93490377,18.88926634,1.752,82.44878049,6.6,12.9,76.101,44.785,10.968,242184
Australia,AUS,2017,49.60793131,50.39206462,1.646827797,15.41849971,65.73102597,18.85047431,1.741,82.5,6.5,12.6,77.31,44.614,10.43,244875
Australia,AUS,2018,49.60179317,50.39821083,1.49599671,15.66882366,65.55102179,18.78015455,1.74,82.74878049,6.3,12.6,74.055,43.127,9.983,220307
Australia,AUS,2019,49.60695141,50.39304859,1.477490711,15.93194154,65.38960775,18.67845071,1.657,82.9,6.7,12.1,75.193,42.391,8.938,235860
Australia,AUS,2020,49.62284648,50.37714962,1.233428251,16.23359292,65.22467885,18.54172823,1.581,83.2,6.3,11.5,73.018,41.652,8.081,117929
Austria,AUT,1961,46.60789352,53.39210648,0.548472356,12.40319842,65.16363958,22.433162,2.78,69.57731707,12.1,18.6,205.943,113.02,56.088,-2418
Austria,AUT,1962,46.6460288,53.35398523,0.612895848,12.59519086,64.73808197,22.66672717,2.8,69.3095122,12.7,18.7,206.366,113.132,56.253,1277
Austria,AUT,1963,46.69299839,53.30698767,0.642362671,12.76289074,64.39578849,22.84132076,2.82,69.44365854,12.8,18.8,201.301,112.71,55.109,4768
Austria,AUT,1964,46.7453239,53.2546761,0.666548205,12.96566386,63.94881115,23.08552499,2.79,69.92195122,12.3,18.5,199.678,108.82,52.974,3117
Austria,AUT,1965,46.81384362,53.18617013,0.649729876,13.16542978,63.47586098,23.35870924,2.7,69.72219512,13,17.9,202.51,109.516,55.155,10295
Austria,AUT,1966,46.8985494,53.10146426,0.701396116,13.35833295,63.01825585,23.6234112,2.66,70.04585366,12.5,17.6,201.344,108.337,62.866,19045
Austria,AUT,1967,46.98333566,53.01666434,0.74742522,13.55832068,62.57230654,23.86937278,2.62,69.91780488,12.9,17.3,202.645,108.785,65.238,21563
Austria,AUT,1968,47.03586875,52.96413125,0.519254262,13.73980821,62.15958115,24.10061064,2.58,70.05756098,12.9,17,202.833,105.062,64.64,-7099
Austria,AUT,1969,47.07059405,52.92940595,0.345331646,13.90701722,61.80061937,24.29236341,2.49,69.83317073,13.3,16.3,202.337,110.714,62.231,5671
Austria,AUT,1970,47.11262145,52.88737855,0.349218946,14.05481266,61.57543156,24.36975578,2.29,69.91463415,13.2,15,206.206,107.646,58.158,10360
Austria,AUT,1971,47.16216128,52.83783872,0.446245581,14.19164169,61.48487829,24.32348002,2.2,70.11463415,13,14.5,206.123,103.957,55.632,31810
Austria,AUT,1972,47.22370244,52.7762843,0.581190352,14.31908611,61.51344649,24.1674674,2.08,70.46341463,12.6,13.8,207.079,101.486,54.156,36197
Austria,AUT,1973,47.28887294,52.71111388,0.554041399,14.44984505,61.64503072,23.90512423,1.94,71.01463415,12.2,12.9,197.25,101.027,51.94,34319
Austria,AUT,1974,47.29506136,52.70493864,0.170205768,14.63004525,61.77324811,23.59670663,1.91,71.01219512,12.4,12.8,200.106,100.141,50.489,-16505
Austria,AUT,1975,47.24365792,52.75634208,-0.265319411,14.84851508,61.91346596,23.23801895,1.83,71.11463415,12.7,12.4,201.688,99.771,45.977,-24472
Austria,AUT,1976,47.22234158,52.77767164,-0.176672285,15.01734347,62.22749843,22.7551581,1.69,71.56585366,12.6,11.6,198.837,98.31,40.26,7566
Austria,AUT,1977,47.23396646,52.76603354,0.038390494,15.16806368,62.65293686,22.17899946,1.63,71.91463415,12.2,11.3,200.279,97.242,36.18,12630
Austria,AUT,1978,47.23820604,52.76179396,-0.080961042,15.31802061,63.11143323,21.57054616,1.6,72.01219512,12.5,11.3,200.568,93.176,34.337,-8381
Austria,AUT,1979,47.23366644,52.76633356,-0.170463648,15.42952543,63.60887825,20.96159633,1.6,72.31219512,12.2,11.4,200.223,91.773,33.694,-2011
Austria,AUT,1980,47.24866748,52.75134577,0.000105968,15.38276965,64.19459451,20.42263584,1.65,72.46341463,12.2,12,196.728,91.566,34.383,9591
Austria,AUT,1981,47.30180447,52.69820875,0.255018231,15.08508136,64.93652493,19.97839371,1.67,72.81219512,12.2,12.4,195.045,89.63,34.868,28738
Austria,AUT,1982,47.34979737,52.65020263,0.071717018,14.70379746,65.74406947,19.55213306,1.66,72.96097561,12.1,12.5,194.788,89.941,33.989,-23114
Austria,AUT,1983,47.38026037,52.61973963,-0.161600981,14.34188681,66.56195637,19.09615682,1.56,73.01219512,12.3,11.9,193.926,90.63,30.346,-1899
Austria,AUT,1984,47.42003209,52.57995468,-0.006294904,14.13103351,67.21020035,18.65876613,1.52,73.61219512,11.7,11.8,190.093,83.994,27.459,2780
Austria,AUT,1985,47.47053536,52.52945142,0.046950968,14.16116672,67.53914762,18.29968566,1.47,73.81463415,11.8,11.6,181.016,82.717,25.411,5834
Austria,AUT,1986,47.53348906,52.46651094,0.063548997,14.31852674,67.67145284,18.01002042,1.45,74.31707317,11.5,11.5,175.215,80.425,24.533,6758
Austria,AUT,1987,47.59819238,52.40180762,0.063284204,14.5250314,67.6938537,17.78111491,1.43,74.76829268,11.2,11.4,167.866,76.681,23.7,1839
Austria,AUT,1988,47.66824798,52.33175202,0.14157085,14.72466727,67.63224524,17.64308749,1.45,75.21707317,11,11.6,161.972,73.153,23.768,14505
Austria,AUT,1989,47.75499774,52.24500226,0.4505139,14.86475854,67.56977477,17.56546669,1.45,75.26585366,10.9,11.6,160.44,73.365,22.97,47276
Austria,AUT,1990,47.8669061,52.1330939,0.762001611,14.94279196,67.5340346,17.52317343,1.46,75.56829268,10.8,11.8,155.102,74.578,22.827,59606
Austria,AUT,1991,47.98314465,52.01684246,0.998418103,14.95112975,67.47690519,17.57196507,1.51,75.61707317,10.8,12.2,157.686,73.139,24.035,77195
Austria,AUT,1992,48.07804443,51.92196833,1.100552287,14.91399525,67.39432685,17.6916779,1.51,75.81707317,10.6,12.2,152.976,71.612,24.239,71035
Austria,AUT,1993,48.15434701,51.84564034,0.824627941,14.92124091,67.29081933,17.78793977,1.5,76.06829268,10.4,12,149.83,72.481,22.968,33610
Austria,AUT,1994,48.2098807,51.7901193,0.384869547,15.00188082,67.16634333,17.83177585,1.47,76.4195122,10.2,11.6,145.837,70.497,19.933,2844
Austria,AUT,1995,48.23868395,51.76130347,0.153106261,15.11707347,67.06679021,17.81613632,1.42,76.66829268,10.2,11.2,145.169,67.848,17.743,1447
Austria,AUT,1996,48.25466468,51.74533532,0.135019834,15.21974441,67.05126928,17.72898632,1.45,76.87073171,10.2,11.2,140.538,67.426,15.97,3969
Austria,AUT,1997,48.27106951,51.72893049,0.113316608,15.30450316,67.11682668,17.57867016,1.39,77.3195122,10,10.5,135.068,61.964,14.465,1459
Austria,AUT,1998,48.29343838,51.70656162,0.109728368,15.37121003,67.2202014,17.40858856,1.37,77.67073171,9.8,10.2,131.611,62.274,13.868,8493
Austria,AUT,1999,48.32472551,51.67527449,0.194563153,15.40028179,67.36362002,17.23609819,1.34,77.87560976,9.8,9.8,125.913,63.636,13.395,19768
Austria,AUT,2000,48.36533079,51.63466921,0.240466652,15.41303315,67.54063157,17.04633529,1.36,78.12682927,9.6,9.8,126.568,63.196,14.06,17531
Austria,AUT,2001,48.4231978,51.5768022,0.382799394,15.43474258,67.74244024,16.82281718,1.33,78.57560976,9.3,9.4,122.892,60.139,13.989,39173
Austria,AUT,2002,48.48653149,51.51346851,0.491980464,15.43300204,67.94926273,16.61773523,1.39,78.67804878,9.4,9.7,120.026,58.829,14.086,37429
Austria,AUT,2003,48.52889815,51.47110185,0.487133895,15.44696964,68.11760662,16.43542373,1.38,78.63170732,9.5,9.5,115.817,59.49,13.662,44003
Austria,AUT,2004,48.56507911,51.43490866,0.620413127,15.7088972,68.05801193,16.23309087,1.42,79.1804878,9.1,9.7,114.612,55.035,13.758,54907
Austria,AUT,2005,48.610763,51.38924915,0.681267248,16.18938148,67.79244696,16.01817155,1.41,79.33170732,9.1,9.5,111.759,55.201,13.004,50282
